Latitude,Longitude,ID
34.1673317484472,-118.084434076923,118792
34.1820450434783,-118.084434076923,118793
34.1967583385093,-118.084434076923,118794
34.2114716335404,-118.084434076923,118795
34.2261849285714,-118.084434076923,118796
34.2408982236025,-118.084434076923,118797
34.2556115186335,-118.084434076923,118798
34.2703248136646,-118.084434076923,118799
34.2850381086957,-118.084434076923,118800
34.2997514037267,-118.084434076923,118801
34.3144646987578,-118.084434076923,118802
34.3291779937888,-118.084434076923,118803
34.3438912888199,-118.084434076923,118804
34.3586045838509,-118.084434076923,118805
34.373317878882,-118.084434076923,118806
34.3880311739131,-118.084434076923,118807
34.4027444689441,-118.084434076923,118808
34.4174577639752,-118.084434076923,118809
34.4321710590062,-118.084434076923,118810
34.4468843540373,-118.084434076923,118811
34.4615976490683,-118.084434076923,118812
34.4763109440994,-118.084434076923,118813
34.4910242391304,-118.084434076923,118814
34.5057375341615,-118.084434076923,118815
34.5204508291926,-118.084434076923,118816
34.5351641242236,-118.084434076923,118817
34.5498774192547,-118.084434076923,118818
34.5645907142857,-118.084434076923,118819
34.5793040093168,-118.084434076923,118820
34.5940173043478,-118.084434076923,118821
34.6087305993789,-118.084434076923,118822
34.6234438944099,-118.084434076923,118823
34.638157189441,-118.084434076923,118824
34.6528704844721,-118.084434076923,118825
34.6675837795031,-118.084434076923,118826
34.6822970745342,-118.084434076923,118827
34.6970103695652,-118.084434076923,118828
34.7117236645963,-118.084434076923,118829
34.7264369596273,-118.084434076923,118830
34.7411502546584,-118.084434076923,118831
34.7558635496894,-118.084434076923,118832
34.7705768447205,-118.084434076923,118833
34.7852901397516,-118.084434076923,118834
34.8000034347826,-118.084434076923,118835
34.8147167298137,-118.084434076923,118836
34.8294300248447,-118.084434076923,118837
34.8441433198758,-118.084434076923,118838
34.8588566149068,-118.084434076923,118839
34.8735699099379,-118.084434076923,118840
34.8882832049689,-118.084434076923,118841
34.9029965,-118.084434076923,118842
34.9177097950311,-118.084434076923,118843
34.9324230900621,-118.084434076923,118844
34.9471363850932,-118.084434076923,118845
34.9618496801242,-118.084434076923,118846
34.9765629751553,-118.084434076923,118847
34.9912762701863,-118.084434076923,118848
35.0059895652174,-118.084434076923,118849
35.0207028602485,-118.084434076923,118850
35.0354161552795,-118.084434076923,118851
35.0501294503106,-118.084434076923,118852
35.0648427453416,-118.084434076923,118853
35.0795560403727,-118.084434076923,118854
35.0942693354037,-118.084434076923,118855
35.1089826304348,-118.084434076923,118856
35.1236959254658,-118.084434076923,118857
35.1384092204969,-118.084434076923,118858
35.153122515528,-118.084434076923,118859
35.167835810559,-118.084434076923,118860
35.1825491055901,-118.084434076923,118861
35.1972624006211,-118.084434076923,118862
35.2119756956522,-118.084434076923,118863
35.2266889906832,-118.084434076923,118864
35.2414022857143,-118.084434076923,118865
35.2561155807453,-118.084434076923,118866
35.2708288757764,-118.084434076923,118867
35.2855421708075,-118.084434076923,118868
35.3002554658385,-118.084434076923,118869
35.3149687608696,-118.084434076923,118870
35.3296820559006,-118.084434076923,118871
35.3443953509317,-118.084434076923,118872
35.3591086459627,-118.084434076923,118873
35.3738219409938,-118.084434076923,118874
35.3885352360249,-118.084434076923,118875
35.4032485310559,-118.084434076923,118876
35.417961826087,-118.084434076923,118877
35.432675121118,-118.084434076923,118878
35.4473884161491,-118.084434076923,118879
35.4621017111801,-118.084434076923,118880
35.4768150062112,-118.084434076923,118881
35.4915283012422,-118.084434076923,118882
35.5062415962733,-118.084434076923,118883
35.5209548913044,-118.084434076923,118884
35.5356681863354,-118.084434076923,118885
35.5503814813665,-118.084434076923,118886
35.5650947763975,-118.084434076923,118887
35.5798080714286,-118.084434076923,118888
35.5945213664596,-118.084434076923,118889
35.6092346614907,-118.084434076923,118890
35.6239479565217,-118.084434076923,118891
35.6386612515528,-118.084434076923,118892
35.6533745465839,-118.084434076923,118893
35.6680878416149,-118.084434076923,118894
35.682801136646,-118.084434076923,118895
35.697514431677,-118.084434076923,118896
35.7122277267081,-118.084434076923,118897
35.7269410217391,-118.084434076923,118898
35.7416543167702,-118.084434076923,118899
35.7563676118012,-118.084434076923,118900
35.7710809068323,-118.084434076923,118901
35.7857942018634,-118.084434076923,118902
35.8005074968944,-118.084434076923,118903
35.8152207919255,-118.084434076923,118904
35.8299340869565,-118.084434076923,118905
35.8446473819876,-118.084434076923,118906
35.8593606770186,-118.084434076923,118907
35.8740739720497,-118.084434076923,118908
35.8887872670807,-118.084434076923,118909
35.9035005621118,-118.084434076923,118910
35.9182138571429,-118.084434076923,118911
35.9329271521739,-118.084434076923,118912
35.947640447205,-118.084434076923,118913
35.962353742236,-118.084434076923,118914
35.9770670372671,-118.084434076923,118915
35.9917803322981,-118.084434076923,118916
36.0064936273292,-118.084434076923,118917
36.0212069223603,-118.084434076923,118918
36.0359202173913,-118.084434076923,118919
36.0506335124224,-118.084434076923,118920
36.0653468074534,-118.084434076923,118921
36.0800601024845,-118.084434076923,118922
36.0947733975155,-118.084434076923,118923
36.1094866925466,-118.084434076923,118924
36.1241999875776,-118.084434076923,118925
36.1389132826087,-118.084434076923,118926
36.1536265776398,-118.084434076923,118927
36.1683398726708,-118.084434076923,118928
36.1830531677019,-118.084434076923,118929
36.1977664627329,-118.084434076923,118930
36.212479757764,-118.084434076923,118931
36.227193052795,-118.084434076923,118932
36.2419063478261,-118.084434076923,118933
36.2566196428572,-118.084434076923,118934
36.2713329378882,-118.084434076923,118935
36.2860462329193,-118.084434076923,118936
36.3007595279503,-118.084434076923,118937
36.3154728229814,-118.084434076923,118938
36.3301861180124,-118.084434076923,118939
36.3448994130435,-118.084434076923,118940
36.3596127080745,-118.084434076923,118941
36.3743260031056,-118.084434076923,118942
36.3890392981366,-118.084434076923,118943
36.4037525931677,-118.084434076923,118944
36.4184658881988,-118.084434076923,118945
36.4331791832298,-118.084434076923,118946
36.4478924782609,-118.084434076923,118947
36.4626057732919,-118.084434076923,118948
36.477319068323,-118.084434076923,118949
36.492032363354,-118.084434076923,118950
36.5067456583851,-118.084434076923,118951
36.5214589534162,-118.084434076923,118952
36.5361722484472,-118.084434076923,118953
36.5508855434783,-118.084434076923,118954
36.5655988385093,-118.084434076923,118955
36.5803121335404,-118.084434076923,118956
36.5950254285714,-118.084434076923,118957
36.6097387236025,-118.084434076923,118958
36.6244520186335,-118.084434076923,118959
36.6391653136646,-118.084434076923,118960
36.6538786086957,-118.084434076923,118961
36.6685919037267,-118.084434076923,118962
36.6833051987578,-118.084434076923,118963
36.6980184937888,-118.084434076923,118964
36.7127317888199,-118.084434076923,118965
36.7274450838509,-118.084434076923,118966
36.742158378882,-118.084434076923,118967
36.756871673913,-118.084434076923,118968
36.7715849689441,-118.084434076923,118969
36.7862982639752,-118.084434076923,118970
36.8010115590062,-118.084434076923,118971
36.8157248540373,-118.084434076923,118972
36.8304381490683,-118.084434076923,118973
36.8451514440994,-118.084434076923,118974
36.8598647391304,-118.084434076923,118975
36.8745780341615,-118.084434076923,118976
36.8892913291925,-118.084434076923,118977
36.9040046242236,-118.084434076923,118978
36.9187179192547,-118.084434076923,118979
36.9334312142857,-118.084434076923,118980
36.9481445093168,-118.084434076923,118981
36.9628578043478,-118.084434076923,118982
36.9775710993789,-118.084434076923,118983
36.9922843944099,-118.084434076923,118984
37.006997689441,-118.084434076923,118985
37.0217109844721,-118.084434076923,118986
37.0364242795031,-118.084434076923,118987
37.0511375745342,-118.084434076923,118988
37.0658508695652,-118.084434076923,118989
37.0805641645963,-118.084434076923,118990
37.0952774596273,-118.084434076923,118991
37.1099907546584,-118.084434076923,118992
37.1247040496894,-118.084434076923,118993
37.1394173447205,-118.084434076923,118994
37.1541306397516,-118.084434076923,118995
37.1688439347826,-118.084434076923,118996
37.1835572298137,-118.084434076923,118997
37.1982705248447,-118.084434076923,118998
37.2129838198758,-118.084434076923,118999
37.2276971149068,-118.084434076923,119000
37.2424104099379,-118.084434076923,119001
37.257123704969,-118.084434076923,119002
37.271837,-118.084434076923,119003
37.2865502950311,-118.084434076923,119004
37.3012635900621,-118.084434076923,119005
37.3159768850932,-118.084434076923,119006
37.3306901801242,-118.084434076923,119007
37.3454034751553,-118.084434076923,119008
37.3601167701863,-118.084434076923,119009
37.3748300652174,-118.084434076923,119010
37.3895433602485,-118.084434076923,119011
37.4042566552795,-118.084434076923,119012
37.4189699503106,-118.084434076923,119013
37.4336832453416,-118.084434076923,119014
37.4483965403727,-118.084434076923,119015
37.4631098354037,-118.084434076923,119016
37.4778231304348,-118.084434076923,119017
37.4925364254658,-118.084434076923,119018
37.5072497204969,-118.084434076923,119019
37.521963015528,-118.084434076923,119020
37.536676310559,-118.084434076923,119021
37.5513896055901,-118.084434076923,119022
37.5661029006211,-118.084434076923,119023
37.5808161956522,-118.084434076923,119024
37.5955294906832,-118.084434076923,119025
37.6102427857143,-118.084434076923,119026
37.6249560807453,-118.084434076923,119027
37.6396693757764,-118.084434076923,119028
33.7112196024845,-118.05005822408,119406
33.7259328975155,-118.05005822408,119407
33.7406461925466,-118.05005822408,119408
33.7553594875776,-118.05005822408,119409
33.7700727826087,-118.05005822408,119410
33.7847860776398,-118.05005822408,119411
33.7994993726708,-118.05005822408,119412
33.8142126677019,-118.05005822408,119413
33.8289259627329,-118.05005822408,119414
33.843639257764,-118.05005822408,119415
33.858352552795,-118.05005822408,119416
33.8730658478261,-118.05005822408,119417
33.8877791428572,-118.05005822408,119418
33.9024924378882,-118.05005822408,119419
33.9172057329193,-118.05005822408,119420
33.9319190279503,-118.05005822408,119421
33.9466323229814,-118.05005822408,119422
33.9613456180124,-118.05005822408,119423
33.9760589130435,-118.05005822408,119424
33.9907722080745,-118.05005822408,119425
34.0054855031056,-118.05005822408,119426
34.0201987981366,-118.05005822408,119427
34.0349120931677,-118.05005822408,119428
34.0496253881988,-118.05005822408,119429
34.0643386832298,-118.05005822408,119430
34.0790519782609,-118.05005822408,119431
34.0937652732919,-118.05005822408,119432
34.108478568323,-118.05005822408,119433
34.123191863354,-118.05005822408,119434
34.1379051583851,-118.05005822408,119435
34.1526184534162,-118.05005822408,119436
34.1673317484472,-118.05005822408,119437
34.1820450434783,-118.05005822408,119438
34.1967583385093,-118.05005822408,119439
34.2114716335404,-118.05005822408,119440
34.2261849285714,-118.05005822408,119441
34.2408982236025,-118.05005822408,119442
34.2556115186335,-118.05005822408,119443
34.2703248136646,-118.05005822408,119444
34.2850381086957,-118.05005822408,119445
34.2997514037267,-118.05005822408,119446
34.3144646987578,-118.05005822408,119447
34.3291779937888,-118.05005822408,119448
34.3438912888199,-118.05005822408,119449
34.3586045838509,-118.05005822408,119450
34.373317878882,-118.05005822408,119451
34.3880311739131,-118.05005822408,119452
34.4027444689441,-118.05005822408,119453
34.4174577639752,-118.05005822408,119454
34.4321710590062,-118.05005822408,119455
34.4468843540373,-118.05005822408,119456
34.4615976490683,-118.05005822408,119457
34.4763109440994,-118.05005822408,119458
34.4910242391304,-118.05005822408,119459
34.5057375341615,-118.05005822408,119460
34.5204508291926,-118.05005822408,119461
34.5351641242236,-118.05005822408,119462
34.5498774192547,-118.05005822408,119463
34.5645907142857,-118.05005822408,119464
34.5793040093168,-118.05005822408,119465
34.5940173043478,-118.05005822408,119466
34.6087305993789,-118.05005822408,119467
34.6234438944099,-118.05005822408,119468
34.638157189441,-118.05005822408,119469
34.6528704844721,-118.05005822408,119470
34.6675837795031,-118.05005822408,119471
34.6822970745342,-118.05005822408,119472
34.6970103695652,-118.05005822408,119473
34.7117236645963,-118.05005822408,119474
34.7264369596273,-118.05005822408,119475
34.7411502546584,-118.05005822408,119476
34.7558635496894,-118.05005822408,119477
34.7705768447205,-118.05005822408,119478
34.7852901397516,-118.05005822408,119479
34.8000034347826,-118.05005822408,119480
34.8147167298137,-118.05005822408,119481
34.8294300248447,-118.05005822408,119482
34.8441433198758,-118.05005822408,119483
34.8588566149068,-118.05005822408,119484
34.8735699099379,-118.05005822408,119485
34.8882832049689,-118.05005822408,119486
34.9029965,-118.05005822408,119487
34.9177097950311,-118.05005822408,119488
34.9324230900621,-118.05005822408,119489
34.9471363850932,-118.05005822408,119490
34.9618496801242,-118.05005822408,119491
34.9765629751553,-118.05005822408,119492
34.9912762701863,-118.05005822408,119493
35.0059895652174,-118.05005822408,119494
35.0207028602485,-118.05005822408,119495
35.0354161552795,-118.05005822408,119496
35.0501294503106,-118.05005822408,119497
35.0648427453416,-118.05005822408,119498
35.0795560403727,-118.05005822408,119499
35.0942693354037,-118.05005822408,119500
35.1089826304348,-118.05005822408,119501
35.1236959254658,-118.05005822408,119502
35.1384092204969,-118.05005822408,119503
35.153122515528,-118.05005822408,119504
35.167835810559,-118.05005822408,119505
35.1825491055901,-118.05005822408,119506
35.1972624006211,-118.05005822408,119507
35.2119756956522,-118.05005822408,119508
35.2266889906832,-118.05005822408,119509
35.2414022857143,-118.05005822408,119510
35.2561155807453,-118.05005822408,119511
35.2708288757764,-118.05005822408,119512
35.2855421708075,-118.05005822408,119513
35.3002554658385,-118.05005822408,119514
35.3149687608696,-118.05005822408,119515
35.3296820559006,-118.05005822408,119516
35.3443953509317,-118.05005822408,119517
35.3591086459627,-118.05005822408,119518
35.3738219409938,-118.05005822408,119519
35.3885352360249,-118.05005822408,119520
35.4032485310559,-118.05005822408,119521
35.417961826087,-118.05005822408,119522
35.432675121118,-118.05005822408,119523
35.4473884161491,-118.05005822408,119524
35.4621017111801,-118.05005822408,119525
35.4768150062112,-118.05005822408,119526
35.4915283012422,-118.05005822408,119527
35.5062415962733,-118.05005822408,119528
35.5209548913044,-118.05005822408,119529
35.5356681863354,-118.05005822408,119530
35.5503814813665,-118.05005822408,119531
35.5650947763975,-118.05005822408,119532
35.5798080714286,-118.05005822408,119533
35.5945213664596,-118.05005822408,119534
35.6092346614907,-118.05005822408,119535
35.6239479565217,-118.05005822408,119536
35.6386612515528,-118.05005822408,119537
35.6533745465839,-118.05005822408,119538
35.6680878416149,-118.05005822408,119539
35.682801136646,-118.05005822408,119540
35.697514431677,-118.05005822408,119541
35.7122277267081,-118.05005822408,119542
35.7269410217391,-118.05005822408,119543
35.7416543167702,-118.05005822408,119544
35.7563676118012,-118.05005822408,119545
35.7710809068323,-118.05005822408,119546
35.7857942018634,-118.05005822408,119547
35.8005074968944,-118.05005822408,119548
35.8152207919255,-118.05005822408,119549
35.8299340869565,-118.05005822408,119550
35.8446473819876,-118.05005822408,119551
35.8593606770186,-118.05005822408,119552
35.8740739720497,-118.05005822408,119553
35.8887872670807,-118.05005822408,119554
35.9035005621118,-118.05005822408,119555
35.9182138571429,-118.05005822408,119556
35.9329271521739,-118.05005822408,119557
35.947640447205,-118.05005822408,119558
35.962353742236,-118.05005822408,119559
35.9770670372671,-118.05005822408,119560
35.9917803322981,-118.05005822408,119561
36.0064936273292,-118.05005822408,119562
36.0212069223603,-118.05005822408,119563
36.0359202173913,-118.05005822408,119564
36.0506335124224,-118.05005822408,119565
36.0653468074534,-118.05005822408,119566
36.0800601024845,-118.05005822408,119567
36.0947733975155,-118.05005822408,119568
36.1094866925466,-118.05005822408,119569
36.1241999875776,-118.05005822408,119570
36.1389132826087,-118.05005822408,119571
36.1536265776398,-118.05005822408,119572
36.1683398726708,-118.05005822408,119573
36.1830531677019,-118.05005822408,119574
36.1977664627329,-118.05005822408,119575
36.212479757764,-118.05005822408,119576
36.227193052795,-118.05005822408,119577
36.2419063478261,-118.05005822408,119578
36.2566196428572,-118.05005822408,119579
36.2713329378882,-118.05005822408,119580
36.2860462329193,-118.05005822408,119581
36.3007595279503,-118.05005822408,119582
36.3154728229814,-118.05005822408,119583
36.3301861180124,-118.05005822408,119584
36.3448994130435,-118.05005822408,119585
36.3596127080745,-118.05005822408,119586
36.3743260031056,-118.05005822408,119587
36.3890392981366,-118.05005822408,119588
36.4037525931677,-118.05005822408,119589
36.4184658881988,-118.05005822408,119590
36.4331791832298,-118.05005822408,119591
36.4478924782609,-118.05005822408,119592
36.4626057732919,-118.05005822408,119593
36.477319068323,-118.05005822408,119594
36.492032363354,-118.05005822408,119595
36.5067456583851,-118.05005822408,119596
36.5214589534162,-118.05005822408,119597
36.5361722484472,-118.05005822408,119598
36.5508855434783,-118.05005822408,119599
36.5655988385093,-118.05005822408,119600
36.5803121335404,-118.05005822408,119601
36.5950254285714,-118.05005822408,119602
36.6097387236025,-118.05005822408,119603
36.6244520186335,-118.05005822408,119604
36.6391653136646,-118.05005822408,119605
36.6538786086957,-118.05005822408,119606
36.6685919037267,-118.05005822408,119607
36.6833051987578,-118.05005822408,119608
36.6980184937888,-118.05005822408,119609
36.7127317888199,-118.05005822408,119610
36.7274450838509,-118.05005822408,119611
36.742158378882,-118.05005822408,119612
36.756871673913,-118.05005822408,119613
36.7715849689441,-118.05005822408,119614
36.7862982639752,-118.05005822408,119615
36.8010115590062,-118.05005822408,119616
36.8157248540373,-118.05005822408,119617
36.8304381490683,-118.05005822408,119618
36.8451514440994,-118.05005822408,119619
36.8598647391304,-118.05005822408,119620
36.8745780341615,-118.05005822408,119621
36.8892913291925,-118.05005822408,119622
36.9040046242236,-118.05005822408,119623
36.9187179192547,-118.05005822408,119624
36.9334312142857,-118.05005822408,119625
36.9481445093168,-118.05005822408,119626
36.9628578043478,-118.05005822408,119627
36.9775710993789,-118.05005822408,119628
36.9922843944099,-118.05005822408,119629
37.006997689441,-118.05005822408,119630
37.0217109844721,-118.05005822408,119631
37.0364242795031,-118.05005822408,119632
37.0511375745342,-118.05005822408,119633
37.0658508695652,-118.05005822408,119634
37.0805641645963,-118.05005822408,119635
37.0952774596273,-118.05005822408,119636
37.1099907546584,-118.05005822408,119637
37.1247040496894,-118.05005822408,119638
37.1394173447205,-118.05005822408,119639
37.1541306397516,-118.05005822408,119640
37.1688439347826,-118.05005822408,119641
37.1835572298137,-118.05005822408,119642
37.1982705248447,-118.05005822408,119643
37.2129838198758,-118.05005822408,119644
37.2276971149068,-118.05005822408,119645
37.2424104099379,-118.05005822408,119646
37.257123704969,-118.05005822408,119647
37.271837,-118.05005822408,119648
37.2865502950311,-118.05005822408,119649
37.3012635900621,-118.05005822408,119650
37.3159768850932,-118.05005822408,119651
37.3306901801242,-118.05005822408,119652
37.3454034751553,-118.05005822408,119653
37.3601167701863,-118.05005822408,119654
37.3748300652174,-118.05005822408,119655
37.3895433602485,-118.05005822408,119656
37.4042566552795,-118.05005822408,119657
37.4189699503106,-118.05005822408,119658
37.4336832453416,-118.05005822408,119659
37.4483965403727,-118.05005822408,119660
37.4631098354037,-118.05005822408,119661
37.4778231304348,-118.05005822408,119662
37.4925364254658,-118.05005822408,119663
37.5072497204969,-118.05005822408,119664
37.521963015528,-118.05005822408,119665
37.536676310559,-118.05005822408,119666
37.5513896055901,-118.05005822408,119667
37.5661029006211,-118.05005822408,119668
37.5808161956522,-118.05005822408,119669
37.5955294906832,-118.05005822408,119670
37.6102427857143,-118.05005822408,119671
33.6670797173913,-118.015682371237,120048
33.6817930124224,-118.015682371237,120049
33.6965063074534,-118.015682371237,120050
33.7112196024845,-118.015682371237,120051
33.7259328975155,-118.015682371237,120052
33.7406461925466,-118.015682371237,120053
33.7553594875776,-118.015682371237,120054
33.7700727826087,-118.015682371237,120055
33.7847860776398,-118.015682371237,120056
33.7994993726708,-118.015682371237,120057
33.8142126677019,-118.015682371237,120058
33.8289259627329,-118.015682371237,120059
33.843639257764,-118.015682371237,120060
33.858352552795,-118.015682371237,120061
33.8730658478261,-118.015682371237,120062
33.8877791428572,-118.015682371237,120063
33.9024924378882,-118.015682371237,120064
33.9172057329193,-118.015682371237,120065
33.9319190279503,-118.015682371237,120066
33.9466323229814,-118.015682371237,120067
33.9613456180124,-118.015682371237,120068
33.9760589130435,-118.015682371237,120069
33.9907722080745,-118.015682371237,120070
34.0054855031056,-118.015682371237,120071
34.0201987981366,-118.015682371237,120072
34.0349120931677,-118.015682371237,120073
34.0496253881988,-118.015682371237,120074
34.0643386832298,-118.015682371237,120075
34.0790519782609,-118.015682371237,120076
34.0937652732919,-118.015682371237,120077
34.108478568323,-118.015682371237,120078
34.123191863354,-118.015682371237,120079
34.1379051583851,-118.015682371237,120080
34.1526184534162,-118.015682371237,120081
34.1673317484472,-118.015682371237,120082
34.1820450434783,-118.015682371237,120083
34.1967583385093,-118.015682371237,120084
34.2114716335404,-118.015682371237,120085
34.2261849285714,-118.015682371237,120086
34.2408982236025,-118.015682371237,120087
34.2556115186335,-118.015682371237,120088
34.2703248136646,-118.015682371237,120089
34.2850381086957,-118.015682371237,120090
34.2997514037267,-118.015682371237,120091
34.3144646987578,-118.015682371237,120092
34.3291779937888,-118.015682371237,120093
34.3438912888199,-118.015682371237,120094
34.3586045838509,-118.015682371237,120095
34.373317878882,-118.015682371237,120096
34.3880311739131,-118.015682371237,120097
34.4027444689441,-118.015682371237,120098
34.4174577639752,-118.015682371237,120099
34.4321710590062,-118.015682371237,120100
34.4468843540373,-118.015682371237,120101
34.4615976490683,-118.015682371237,120102
34.4763109440994,-118.015682371237,120103
34.4910242391304,-118.015682371237,120104
34.5057375341615,-118.015682371237,120105
34.5204508291926,-118.015682371237,120106
34.5351641242236,-118.015682371237,120107
34.5498774192547,-118.015682371237,120108
34.5645907142857,-118.015682371237,120109
34.5793040093168,-118.015682371237,120110
34.5940173043478,-118.015682371237,120111
34.6087305993789,-118.015682371237,120112
34.6234438944099,-118.015682371237,120113
34.638157189441,-118.015682371237,120114
34.6528704844721,-118.015682371237,120115
34.6675837795031,-118.015682371237,120116
34.6822970745342,-118.015682371237,120117
34.6970103695652,-118.015682371237,120118
34.7117236645963,-118.015682371237,120119
34.7264369596273,-118.015682371237,120120
34.7411502546584,-118.015682371237,120121
34.7558635496894,-118.015682371237,120122
34.7705768447205,-118.015682371237,120123
34.7852901397516,-118.015682371237,120124
34.8000034347826,-118.015682371237,120125
34.8147167298137,-118.015682371237,120126
34.8294300248447,-118.015682371237,120127
34.8441433198758,-118.015682371237,120128
34.8588566149068,-118.015682371237,120129
34.8735699099379,-118.015682371237,120130
34.8882832049689,-118.015682371237,120131
34.9029965,-118.015682371237,120132
34.9177097950311,-118.015682371237,120133
34.9324230900621,-118.015682371237,120134
34.9471363850932,-118.015682371237,120135
34.9618496801242,-118.015682371237,120136
34.9765629751553,-118.015682371237,120137
34.9912762701863,-118.015682371237,120138
35.0059895652174,-118.015682371237,120139
35.0207028602485,-118.015682371237,120140
35.0354161552795,-118.015682371237,120141
35.0501294503106,-118.015682371237,120142
35.0648427453416,-118.015682371237,120143
35.0795560403727,-118.015682371237,120144
35.0942693354037,-118.015682371237,120145
35.1089826304348,-118.015682371237,120146
35.1236959254658,-118.015682371237,120147
35.1384092204969,-118.015682371237,120148
35.153122515528,-118.015682371237,120149
35.167835810559,-118.015682371237,120150
35.1825491055901,-118.015682371237,120151
35.1972624006211,-118.015682371237,120152
35.2119756956522,-118.015682371237,120153
35.2266889906832,-118.015682371237,120154
35.2414022857143,-118.015682371237,120155
35.2561155807453,-118.015682371237,120156
35.2708288757764,-118.015682371237,120157
35.2855421708075,-118.015682371237,120158
35.3002554658385,-118.015682371237,120159
35.3149687608696,-118.015682371237,120160
35.3296820559006,-118.015682371237,120161
35.3443953509317,-118.015682371237,120162
35.3591086459627,-118.015682371237,120163
35.3738219409938,-118.015682371237,120164
35.3885352360249,-118.015682371237,120165
35.4032485310559,-118.015682371237,120166
35.417961826087,-118.015682371237,120167
35.432675121118,-118.015682371237,120168
35.4473884161491,-118.015682371237,120169
35.4621017111801,-118.015682371237,120170
35.4768150062112,-118.015682371237,120171
35.4915283012422,-118.015682371237,120172
35.5062415962733,-118.015682371237,120173
35.5209548913044,-118.015682371237,120174
35.5356681863354,-118.015682371237,120175
35.5503814813665,-118.015682371237,120176
35.5650947763975,-118.015682371237,120177
35.5798080714286,-118.015682371237,120178
35.5945213664596,-118.015682371237,120179
35.6092346614907,-118.015682371237,120180
35.6239479565217,-118.015682371237,120181
35.6386612515528,-118.015682371237,120182
35.6533745465839,-118.015682371237,120183
35.6680878416149,-118.015682371237,120184
35.682801136646,-118.015682371237,120185
35.697514431677,-118.015682371237,120186
35.7122277267081,-118.015682371237,120187
35.7269410217391,-118.015682371237,120188
35.7416543167702,-118.015682371237,120189
35.7563676118012,-118.015682371237,120190
35.7710809068323,-118.015682371237,120191
35.7857942018634,-118.015682371237,120192
35.8005074968944,-118.015682371237,120193
35.8152207919255,-118.015682371237,120194
35.8299340869565,-118.015682371237,120195
35.8446473819876,-118.015682371237,120196
35.8593606770186,-118.015682371237,120197
35.8740739720497,-118.015682371237,120198
35.8887872670807,-118.015682371237,120199
35.9035005621118,-118.015682371237,120200
35.9182138571429,-118.015682371237,120201
35.9329271521739,-118.015682371237,120202
35.947640447205,-118.015682371237,120203
35.962353742236,-118.015682371237,120204
35.9770670372671,-118.015682371237,120205
35.9917803322981,-118.015682371237,120206
36.0064936273292,-118.015682371237,120207
36.0212069223603,-118.015682371237,120208
36.0359202173913,-118.015682371237,120209
36.0506335124224,-118.015682371237,120210
36.0653468074534,-118.015682371237,120211
36.0800601024845,-118.015682371237,120212
36.0947733975155,-118.015682371237,120213
36.1094866925466,-118.015682371237,120214
36.1241999875776,-118.015682371237,120215
36.1389132826087,-118.015682371237,120216
36.1536265776398,-118.015682371237,120217
36.1683398726708,-118.015682371237,120218
36.1830531677019,-118.015682371237,120219
36.1977664627329,-118.015682371237,120220
36.212479757764,-118.015682371237,120221
36.227193052795,-118.015682371237,120222
36.2419063478261,-118.015682371237,120223
36.2566196428572,-118.015682371237,120224
36.2713329378882,-118.015682371237,120225
36.2860462329193,-118.015682371237,120226
36.3007595279503,-118.015682371237,120227
36.3154728229814,-118.015682371237,120228
36.3301861180124,-118.015682371237,120229
36.3448994130435,-118.015682371237,120230
36.3596127080745,-118.015682371237,120231
36.3743260031056,-118.015682371237,120232
36.3890392981366,-118.015682371237,120233
36.4037525931677,-118.015682371237,120234
36.4184658881988,-118.015682371237,120235
36.4331791832298,-118.015682371237,120236
36.4478924782609,-118.015682371237,120237
36.4626057732919,-118.015682371237,120238
36.477319068323,-118.015682371237,120239
36.492032363354,-118.015682371237,120240
36.5067456583851,-118.015682371237,120241
36.5214589534162,-118.015682371237,120242
36.5361722484472,-118.015682371237,120243
36.5508855434783,-118.015682371237,120244
36.5655988385093,-118.015682371237,120245
36.5803121335404,-118.015682371237,120246
36.5950254285714,-118.015682371237,120247
36.6097387236025,-118.015682371237,120248
36.6244520186335,-118.015682371237,120249
36.6391653136646,-118.015682371237,120250
36.6538786086957,-118.015682371237,120251
36.6685919037267,-118.015682371237,120252
36.6833051987578,-118.015682371237,120253
36.6980184937888,-118.015682371237,120254
36.7127317888199,-118.015682371237,120255
36.7274450838509,-118.015682371237,120256
36.742158378882,-118.015682371237,120257
36.756871673913,-118.015682371237,120258
36.7715849689441,-118.015682371237,120259
36.7862982639752,-118.015682371237,120260
36.8010115590062,-118.015682371237,120261
36.8157248540373,-118.015682371237,120262
36.8304381490683,-118.015682371237,120263
36.8451514440994,-118.015682371237,120264
36.8598647391304,-118.015682371237,120265
36.8745780341615,-118.015682371237,120266
36.8892913291925,-118.015682371237,120267
36.9040046242236,-118.015682371237,120268
36.9187179192547,-118.015682371237,120269
36.9334312142857,-118.015682371237,120270
36.9481445093168,-118.015682371237,120271
36.9628578043478,-118.015682371237,120272
36.9775710993789,-118.015682371237,120273
36.9922843944099,-118.015682371237,120274
37.006997689441,-118.015682371237,120275
37.0217109844721,-118.015682371237,120276
37.0364242795031,-118.015682371237,120277
37.0511375745342,-118.015682371237,120278
37.0658508695652,-118.015682371237,120279
37.0805641645963,-118.015682371237,120280
37.0952774596273,-118.015682371237,120281
37.1099907546584,-118.015682371237,120282
37.1247040496894,-118.015682371237,120283
37.1394173447205,-118.015682371237,120284
